23276,0.005,130,16
23277,0.005,95,16
23278,0.005,100,16
23279,0.005,60,16
23280,0.005,60,16
23281,0.005,120,16
23282,0.005,95,16
23283,0.005,80,16
23284,0.005,80,16
23285,0.005,165,16
23286,0.005,115,16
23287,0.005,90,16
23288,0.005,90,16
23289,0.005,75,16
23290,0.005,408,21
23291,0.005,60,16
23292,0.005,70,16
23293,0.005,95,16
23294,0.005,569,25
23295,0.005,70,16
23296,0.005,1498,41
23297,0.005,180,16
23298,0.005,35,16
23299,0.005,95,16
23300,0.005,80,16
23301,0.005,85,16
23302,0.005,95,16
23303,0.005,65,16
23304,0.005,120,16
23305,0.005,55,16
23306,0.005,597,25
23307,0.005,1144,36
23308,0.005,75,16
23309,0.005,90,16
23310,0.005,130,16
23311,0.005,498,25
23312,0.005,55,16
23313,0.005,115,16
23314,0.005,110,16
23315,0.005,110,16
23316,0.005,734,29
23317,0.005,95,16
23318,0.005,95,16
23319,0.005,220,16
23320,0.005,140,16
23321,0.005,75,16
23322,0.005,125,16
23323,0.005,100,16
23324,0.005,170,16
23325,0.005,65,16
23326,0.005,1537,37
23327,0.005,85,16
23328,0.005,140,16
23329,0.005,115,16
23330,0.005,555,21
23331,0.005,637,21
23332,0.005,50,16
23333,0.005,150,16
23334,0.005,185,20
23335,0.005,120,16
23336,0.005,170,16
23337,0.005,160,20
23338,0.005,85,16
23339,0.005,50,16
23340,0.005,115,16
23341,0.005,50,16
23342,0.005,592,29
23343,0.005,865,30
23344,0.005,85,16
23345,0.005,45,16
23346,0.005,155,16
23347,0.005,896,28
23348,0.005,55,16
23349,0.005,50,16
23350,0.005,220,20
23351,0.005,50,16
23352,0.005,175,16
23353,0.005,90,16
23354,0.005,95,16
23355,0.005,70,16
23356,0.005,419,21
23357,0.005,155,16
23358,0.005,65,16
23359,0.005,180,16
23360,0.005,624,29
23361,0.005,80,16
23362,0.005,45,16
23363,0.005,175,20
23364,0.005,110,16
23365,0.005,135,16
23366,0.005,90,16
23367,0.005,160,16
23368,0.005,130,16
23369,0.005,85,16
23370,0.005,105,16
23371,0.005,60,16
23372,0.005,60,16
23373,0.005,1644,38
23374,0.005,150,16
23375,0.005,624,29
23376,0.005,60,16
23377,0.005,245,16
23378,0.005,110,16
23379,0.005,65,16
23380,0.005,55,16
23381,0.005,35,16
23382,0.005,45,16
23383,0.005,120,16
23384,0.005,706,25
23385,0.005,140,16
23386,0.005,65,16
23387,0.005,115,16
23388,0.005,50,16
23389,0.005,40,16
23390,0.005,90,16
23391,0.005,200,16
23392,0.005,50,16
23393,0.005,100,16
23394,0.005,190,20
23395,0.005,608,29
23396,0.005,70,16
23397,0.005,75,16
23398,0.005,90,16
23399,0.005,80,16
23400,0.005,85,16
23401,0.005,696,29
23402,0.005,195,16
23403,0.005,140,16
23404,0.005,175,20
23405,0.005,160,16
23406,0.005,815,27
23407,0.005,50,16
23408,0.005,1342,38
23409,0.005,120,16
23410,0.005,140,16
23411,0.005,145,16
23412,0.005,75,16
23413,0.005,574,25
23414,0.005,160,16
23415,0.005,50,16
23416,0.005,115,16
23417,0.005,235,20
23418,0.005,40,16
23419,0.005,110,16
23420,0.005,65,16
23421,0.005,115,16
23422,0.005,85,16
23423,0.005,679,25
23424,0.005,160,20
23425,0.005,115,16
23426,0.005,50,16
23427,0.005,653,25
23428,0.005,694,29
23429,0.005,115,16
23430,0.005,60,16
23431,0.005,115,16
23432,0.005,220,20
23433,0.005,100,16
23434,0.005,713,29
23435,0.005,85,16
23436,0.005,45,16
23437,0.005,50,16
23438,0.005,115,16
23439,0.005,55,16
23440,0.005,45,16
23441,0.005,95,16
23442,0.005,1176,32
23443,0.005,220,20
23444,0.005,55,16
23445,0.005,75,16
23446,0.005,180,20
23447,0.005,110,16
23448,0.005,115,16
23449,0.005,105,16
23450,0.005,50,16
23451,0.005,60,16
23452,0.005,125,16
23453,0.005,115,16
23454,0.005,1252,36
23455,0.005,60,16
23456,0.005,60,16
23457,0.005,85,16
23458,0.005,35,16
23459,0.005,829,32
23460,0.005,20,16
23461,0.005,130,16
23462,0.005,659,25
23463,0.005,135,16
23464,0.005,35,16
23465,0.005,155,16
23466,0.005,70,16
23467,0.005,40,16
23468,0.005,190,16
23469,0.005,110,16
23470,0.005,160,20
23471,0.005,110,16
23472,0.005,681,25
23473,0.005,100,16
23474,0.005,60,16
23475,0.005,100,16
23476,0.005,90,16
23477,0.005,80,16
23478,0.005,581,21
23479,0.005,90,16
23480,0.005,963,30
23481,0.005,499,29
23482,0.005,145,20
23483,0.005,75,16
23484,0.005,110,16
23485,0.005,165,16
23486,0.005,100,16
23487,0.005,70,16
23488,0.005,55,16
23489,0.005,100,16
23490,0.005,100,16
23491,0.005,85,16
23492,0.005,656,32
23493,0.005,95,16
23494,0.005,355,21
23495,0.005,110,16
23496,0.005,85,16
23497,0.005,85,16
23498,0.005,40,16
23499,0.005,170,16
23500,0.005,90,16
23501,0.005,631,25
23502,0.005,70,16
23503,0.005,85,16
23504,0.005,95,16
23505,0.005,55,16
23506,0.005,801,31
23507,0.005,75,16
23508,0.005,100,16
23509,0.005,80,16
23510,0.005,220,20
23511,0.005,80,16
23512,0.005,215,20
23513,0.005,100,16
23514,0.005,50,16
23515,0.005,65,16
23516,0.005,515,21
23517,0.005,65,16
23518,0.005,40,16
23519,0.005,758,27
23520,0.005,100,16
23521,0.005,45,16
23522,0.005,200,16
23523,0.005,190,16
23524,0.005,190,16
23525,0.005,215,20
23526,0.005,70,16
23527,0.005,195,20
23528,0.005,75,16
23529,0.005,65,16
23530,0.005,617,29
23531,0.005,85,16
23532,0.005,50,16
23533,0.005,808,31
23534,0.005,45,16
23535,0.005,80,16
23536,0.005,50,16
23537,0.005,35,16
23538,0.005,150,16
23539,0.005,45,16
23540,0.005,1067,34
23541,0.005,35,16
23542,0.005,65,16
23543,0.005,105,16
23544,0.005,75,16
23545,0.005,45,16
23546,0.005,25,16
23547,0.005,50,16
23548,0.005,30,16
23549,0.005,165,16
23550,0.005,1007,34
23551,0.005,115,16
23552,0.005,205,16
23553,0.005,205,20
23554,0.005,235,16
23555,0.005,55,16
23556,0.005,50,16
23557,0.005,90,16
23558,0.005,125,16
23559,0.005,55,16
23560,0.005,100,16
23561,0.005,50,16
23562,0.005,240,20
23563,0.005,80,16
23564,0.005,65,16
23565,0.005,240,16
23566,0.005,40,16
23567,0.005,40,16
23568,0.005,145,16
23569,0.005,120,16
23570,0.005,175,20
23571,0.005,90,16
23572,0.005,35,16
23573,0.005,120,16
23574,0.005,80,16
23575,0.005,2058,52
23576,0.005,40,16
23577,0.005,175,16
23578,0.005,55,16
23579,0.005,145,16
23580,0.005,105,16
23581,0.005,50,16
23582,0.005,65,16
23583,0.005,125,16
23584,0.005,75,16
23585,0.005,65,16
23586,0.005,135,16
23587,0.005,170,16
23588,0.005,50,16
23589,0.005,170,16
23590,0.005,466,21
23591,0.005,75,16
23592,0.005,531,21
23593,0.005,75,16
23594,0.005,65,16
23595,0.005,60,16
23596,0.005,30,16
23597,0.005,50,16
23598,0.005,35,16
23599,0.005,200,16
23600,0.005,65,16
23601,0.005,25,16
23602,0.005,65,16
23603,0.005,70,16
23604,0.005,130,16
23605,0.005,115,16
23606,0.005,110,16
23607,0.005,80,16
23608,0.005,190,16
23609,0.005,55,16
23610,0.005,30,16
23611,0.005,40,16
23612,0.005,35,16
23613,0.005,155,16
23614,0.005,1410,40
23615,0.005,115,16
23616,0.005,782,28
23617,0.005,55,16
23618,0.005,60,16
23619,0.005,195,16
23620,0.005,60,16
23621,0.005,55,16
23622,0.005,115,16
23623,0.005,1131,32
23624,0.005,115,16
23625,0.005,70,16
23626,0.005,45,16
23627,0.005,105,16
23628,0.005,90,16
23629,0.005,130,16
23630,0.005,90,16
23631,0.005,120,16
23632,0.005,170,16
23633,0.005,591,25
23634,0.005,80,16
23635,0.005,120,16
23636,0.005,180,16
23637,0.005,100,16
23638,0.005,75,16
23639,0.005,50,16
23640,0.005,80,16
23641,0.005,140,16
23642,0.005,145,16
23643,0.005,70,16
23644,0.005,75,16
23645,0.005,75,16
23646,0.005,1075,32
23647,0.005,105,16
23648,0.005,50,16
23649,0.005,718,31
23650,0.005,45,16
23651,0.005,130,16
23652,0.005,150,16
23653,0.005,50,16
23654,0.005,200,16
23655,0.005,90,16
23656,0.005,155,16
23657,0.005,55,16
23658,0.005,65,16
23659,0.005,684,29
23660,0.005,55,16
23661,0.005,100,16
23662,0.005,55,16
23663,0.005,115,16
23664,0.005,981,30
23665,0.005,65,16
23666,0.005,90,16
23667,0.005,80,16
23668,0.005,749,29
23669,0.005,195,16
23670,0.005,85,16
23671,0.005,941,29
23672,0.005,80,16
23673,0.005,50,16
23674,0.005,130,16
23675,0.005,40,16
23676,0.005,215,16
23677,0.005,697,27
23678,0.005,50,16
23679,0.005,110,16
23680,0.005,175,16
23681,0.005,160,20
23682,0.005,175,16
23683,0.005,45,16
23684,0.005,604,21
23685,0.005,75,16
23686,0.005,1998,45
23687,0.005,145,16
23688,0.005,100,16
23689,0.005,240,20
23690,0.005,230,16
23691,0.005,70,16
23692,0.005,195,20
23693,0.005,90,16
23694,0.005,65,16
23695,0.005,434,25
23696,0.005,70,16
23697,0.005,70,16
23698,0.005,90,16
23699,0.005,240,20
23700,0.005,155,16
23701,0.005,150,16
23702,0.005,473,21
23703,0.005,115,16
23704,0.005,120,16
23705,0.005,100,16
23706,0.005,125,16
23707,0.005,669,25
23708,0.005,394,21
23709,0.005,90,16
23710,0.005,45,16
23711,0.005,35,16
23712,0.005,130,16
23713,0.005,180,20
23714,0.005,70,16
23715,0.005,70,16
23716,0.005,105,16
23717,0.005,50,16
23718,0.005,679,25
23719,0.005,95,16
23720,0.005,70,16
23721,0.005,50,16
23722,0.005,997,28
23723,0.005,130,16
23724,0.005,60,16
23725,0.005,60,16
23726,0.005,45,16
23727,0.005,55,16
23728,0.005,1172,40
23729,0.005,50,16
23730,0.005,105,16
23731,0.005,225,16
23732,0.005,140,16
23733,0.005,115,16
23734,0.005,105,16
23735,0.005,95,16
23736,0.005,1298,37
23737,0.005,205,20
23738,0.005,70,16
23739,0.005,130,16
23740,0.005,55,16
23741,0.005,849,28
23742,0.005,65,16
23743,0.005,80,16
23744,0.005,130,16
23745,0.005,155,16
23746,0.005,854,28
23747,0.005,100,16
23748,0.005,65,16
23749,0.005,55,16
23750,0.005,45,16
23751,0.005,557,21
23752,0.005,125,16
23753,0.005,150,16
23754,0.005,125,16
23755,0.005,1456,34
23756,0.005,115,16
23757,0.005,180,16
23758,0.005,40,16
23759,0.005,85,16
23760,0.005,175,16
23761,0.005,125,16
23762,0.005,120,16
23763,0.005,35,16
23764,0.005,240,20
23765,0.005,160,20
23766,0.005,170,16
23767,0.005,65,16
23768,0.005,105,16
23769,0.005,95,16
23770,0.005,410,21
23771,0.005,90,16
23772,0.005,180,20
23773,0.005,195,20
23774,0.005,60,16
23775,0.005,55,16
23776,0.005,35,16
23777,0.005,80,16
23778,0.005,85,16
23779,0.005,160,20
23780,0.005,35,16
23781,0.005,140,16
23782,0.005,145,16
23783,0.005,210,20
23784,0.005,70,16
23785,0.005,80,16
23786,0.005,120,16
23787,0.005,80,16
23788,0.005,430,25
23789,0.005,65,16
23790,0.005,1274,34
23791,0.005,10,16
23792,0.005,105,16
23793,0.005,516,21
23794,0.005,50,16
23795,0.005,596,29
23796,0.005,80,16
23797,0.005,60,16
23798,0.005,235,20
23799,0.005,588,25
23800,0.005,20,16
23801,0.005,90,16
23802,0.005,115,16
23803,0.005,150,16
23804,0.005,40,16
23805,0.005,664,25
23806,0.005,135,16
23807,0.005,55,16
23808,0.005,210,20
23809,0.005,220,16
23810,0.005,110,16
23811,0.005,631,25
23812,0.005,175,16
23813,0.005,220,20
23814,0.005,1192,40
23815,0.005,60,16
23816,0.005,80,16
23817,0.005,80,16
23818,0.005,70,16
23819,0.005,60,16
23820,0.005,245,16
23821,0.005,60,16
23822,0.005,25,16
23823,0.005,60,16
23824,0.005,95,16
23825,0.005,140,16
23826,0.005,115,16
23827,0.005,85,16
23828,0.005,1137,34
23829,0.005,45,16
23830,0.005,110,16
23831,0.005,165,20
23832,0.005,130,16
23833,0.005,110,16
23834,0.005,85,16
23835,0.005,55,16
23836,0.005,85,16
23837,0.005,65,16
23838,0.005,110,16
23839,0.005,150,16
23840,0.005,120,16
23841,0.005,195,20
23842,0.005,135,16
23843,0.005,100,16
23844,0.005,476,25
23845,0.005,185,16
23846,0.005,105,16
23847,0.005,210,20
23848,0.005,90,16
23849,0.005,60,16
23850,0.005,60,16
23851,0.005,110,16
23852,0.005,125,16
23853,0.005,520,25
23854,0.005,160,16
23855,0.005,110,16
23856,0.005,95,16
23857,0.005,90,16
23858,0.005,30,16
23859,0.005,80,16
23860,0.005,115,16
23861,0.005,80,16
23862,0.005,190,20
23863,0.005,55,16
23864,0.005,100,16
23865,0.005,245,20
23866,0.005,55,16
23867,0.005,160,20
23868,0.005,75,16
23869,0.005,150,20
23870,0.005,75,16
23871,0.005,80,16
23872,0.005,414,21
23873,0.005,65,16
23874,0.005,125,16
23875,0.005,170,16
23876,0.005,200,20
23877,0.005,120,16
23878,0.005,70,16
23879,0.005,115,16
23880,0.005,446,21
23881,0.005,155,16
23882,0.005,145,16
23883,0.005,155,16
23884,0.005,75,16
23885,0.005,100,16
23886,0.005,90,16
23887,0.005,65,16
23888,0.005,50,16
23889,0.005,80,16
23890,0.005,85,16
23891,0.005,100,16
23892,0.005,135,16
23893,0.005,90,16
23894,0.005,1120,37
23895,0.005,100,16
23896,0.005,140,16
23897,0.005,170,20
23898,0.005,170,20
23899,0.005,60,16
23900,0.005,817,31
23901,0.005,45,16
23902,0.005,150,20
23903,0.005,105,16
23904,0.005,95,16
23905,0.005,75,16
23906,0.005,95,16
23907,0.005,458,21
23908,0.005,65,16
23909,0.005,60,16
23910,0.005,70,16
23911,0.005,25,16
23912,0.005,984,30
23913,0.005,165,20
23914,0.005,245,16
23915,0.005,220,16
23916,0.005,70,16
23917,0.005,210,20
23918,0.005,245,20
23919,0.005,885,26
23920,0.005,976,30
23921,0.005,175,16
23922,0.005,105,16
23923,0.005,50,16
23924,0.005,2975,49
23925,0.005,1057,29
23926,0.005,110,16
23927,0.005,125,16
23928,0.005,1705,45
23929,0.005,105,16
23930,0.005,45,16
23931,0.005,135,16
23932,0.005,40,16
23933,0.005,520,26
23934,0.005,60,16
23935,0.005,70,16
23936,0.005,100,16
23937,0.005,220,20
23938,0.005,70,16
23939,0.005,160,16
23940,0.005,110,16
23941,0.005,215,16
23942,0.005,95,16
23943,0.005,145,20
23944,0.005,110,16
23945,0.005,90,16
23946,0.005,120,16
23947,0.005,125,16
23948,0.005,80,16
23949,0.005,60,16
23950,0.005,70,16
23951,0.005,30,16
23952,0.005,150,16
23953,0.005,1026,24
23954,0.005,205,16
23955,0.005,444,25
23956,0.005,55,16
23957,0.005,140,16
23958,0.005,70,16
23959,0.005,629,21
23960,0.005,220,16
23961,0.005,105,16
23962,0.005,85,16
23963,0.005,55,16
23964,0.005,55,16
23965,0.005,489,21
23966,0.005,496,17
23967,0.005,1321,34
23968,0.005,150,16
23969,0.005,70,16
23970,0.005,110,16
23971,0.005,80,16
23972,0.005,120,16
23973,0.005,80,16
23974,0.005,90,16
23975,0.005,165,16
23976,0.005,80,16
23977,0.005,45,16
23978,0.005,100,16
23979,0.005,90,16
23980,0.005,105,16
23981,0.005,50,16
23982,0.005,75,16
23983,0.005,145,20
23984,0.005,215,20
23985,0.005,75,16
23986,0.005,419,21
23987,0.005,65,16
23988,0.005,95,16
23989,0.005,105,16
23990,0.005,195,16
23991,0.005,105,16
23992,0.005,100,16
23993,0.005,80,16
23994,0.005,85,16
23995,0.005,160,16
23996,0.005,60,16
23997,0.005,170,20
23998,0.005,180,20
23999,0.005,245,16
24000,0.005,65,16
24001,0.005,605,27
24002,0.005,110,16
24003,0.005,35,16
24004,0.005,449,25
24005,0.005,150,16
24006,0.005,45,16
24007,0.005,70,16
24008,0.005,85,16
24009,0.005,145,16
24010,0.005,120,16
24011,0.005,80,16
24012,0.005,145,20
24013,0.005,130,16
24014,0.005,85,16
24015,0.005,105,16
24016,0.005,671,27
24017,0.005,90,16
24018,0.005,155,16
24019,0.005,195,20
24020,0.005,75,16
24021,0.005,35,16
24022,0.005,130,16
24023,0.005,150,16
24024,0.005,105,16
24025,0.005,135,16
24026,0.005,125,16
24027,0.005,240,20
24028,0.005,205,20
24029,0.005,205,20
24030,0.005,644,29
24031,0.005,500,25
24032,0.005,20,16
24033,0.005,60,16
24034,0.005,90,16
24035,0.005,55,16
24036,0.005,65,16
24037,0.005,95,16
24038,0.005,55,16
24039,0.005,45,16
24040,0.005,65,16
24041,0.005,125,16
24042,0.005,160,20
24043,0.005,80,16
24044,0.005,55,16
24045,0.005,75,16
24046,0.005,35,16
24047,0.005,60,16
24048,0.005,531,25
24049,0.005,75,16
24050,0.005,30,16
24051,0.005,35,16
24052,0.005,155,20
24053,0.005,110,16
24054,0.005,125,16
24055,0.005,105,16
24056,0.005,40,16
24057,0.005,180,20
24058,0.005,45,16
24059,0.005,145,16
24060,0.005,120,16
24061,0.005,40,16
24062,0.005,55,16
24063,0.005,110,16
24064,0.005,65,16
24065,0.005,210,20
24066,0.005,50,16
24067,0.005,120,16
24068,0.005,30,16
24069,0.005,85,16
24070,0.005,125,16
24071,0.005,40,16
24072,0.005,125,16
24073,0.005,105,16
24074,0.005,200,20
24075,0.005,85,16
24076,0.005,60,16
24077,0.005,80,16
24078,0.005,210,16
24079,0.005,160,16
24080,0.005,75,16
24081,0.005,90,16
24082,0.005,155,16
24083,0.005,702,31
24084,0.005,442,21
24085,0.005,95,16
24086,0.005,45,16
24087,0.005,757,27
24088,0.005,125,16
24089,0.005,837,28
24090,0.005,482,25
24091,0.005,100,16
24092,0.005,105,16
24093,0.005,115,16
24094,0.005,90,16
24095,0.005,130,16
24096,0.005,115,16
24097,0.005,100,16
24098,0.005,115,16
24099,0.005,70,16
24100,0.005,110,16
24101,0.005,105,16
24102,0.005,115,16
24103,0.005,105,16
24104,0.005,215,20
24105,0.005,185,16
24106,0.005,80,16
24107,0.005,210,16
24108,0.005,612,25
24109,0.005,95,16
24110,0.005,686,29
24111,0.005,180,16
24112,0.005,75,16
24113,0.005,80,16
24114,0.005,145,20
24115,0.005,787,27
24116,0.005,110,16
24117,0.005,170,16
24118,0.005,55,16
24119,0.005,60,16
24120,0.005,567,25
24121,0.005,145,16
24122,0.005,130,16
24123,0.005,190,20
24124,0.005,140,16
24125,0.005,90,16
24126,0.005,941,29
24127,0.005,55,16
24128,0.005,125,16
24129,0.005,365,21
24130,0.005,1878,45
24131,0.005,115,16
24132,0.005,110,16
24133,0.005,75,16
24134,0.005,471,21
24135,0.005,75,16
24136,0.005,180,20
24137,0.005,688,25
24138,0.005,65,16
24139,0.005,90,16
24140,0.005,70,16
24141,0.005,819,31
24142,0.005,70,16
24143,0.005,175,16
24144,0.005,240,20
24145,0.005,120,16
24146,0.005,100,16
24147,0.005,75,16
24148,0.005,80,16
24149,0.005,115,16
24150,0.005,927,28
24151,0.005,145,16
24152,0.005,55,16
24153,0.005,85,16
24154,0.005,1088,26
24155,0.005,70,16
24156,0.005,240,20
24157,0.005,230,20
24158,0.005,130,16
24159,0.005,155,20
24160,0.005,70,16
24161,0.005,140,16
24162,0.005,1325,36
24163,0.005,80,16
24164,0.005,215,16
24165,0.005,95,16
24166,0.005,55,16
24167,0.005,35,16
24168,0.005,100,16
24169,0.005,1180,37
24170,0.005,60,16
24171,0.005,175,16
24172,0.005,130,16
24173,0.005,1149,29
24174,0.005,215,16
24175,0.005,75,16
24176,0.005,65,16
24177,0.005,370,25
24178,0.005,85,16
24179,0.005,50,16
24180,0.005,676,21
24181,0.005,155,16
24182,0.005,75,16
24183,0.005,115,16
24184,0.005,60,16
24185,0.005,140,16
24186,0.005,90,16
24187,0.005,80,16
24188,0.005,490,29
24189,0.005,45,16
24190,0.005,110,16
24191,0.005,125,16
24192,0.005,115,16
24193,0.005,145,16
24194,0.005,130,16
24195,0.005,145,16
24196,0.005,35,16
24197,0.005,230,20
24198,0.005,470,21
24199,0.005,60,16
24200,0.005,50,16
24201,0.005,80,16
24202,0.005,175,20
24203,0.005,135,16
24204,0.005,95,16
24205,0.005,40,16
24206,0.005,529,25
24207,0.005,110,16
24208,0.005,685,27
24209,0.005,80,16
24210,0.005,155,20
24211,0.005,155,16
24212,0.005,160,16
24213,0.005,140,16
24214,0.005,85,16
24215,0.005,75,16
24216,0.005,85,16
24217,0.005,65,16
24218,0.005,200,16
24219,0.005,70,16
24220,0.005,155,16
24221,0.005,140,16
24222,0.005,160,16
24223,0.005,175,16
24224,0.005,60,16
24225,0.005,60,16
24226,0.005,90,16
24227,0.005,40,16
24228,0.005,45,16
24229,0.005,170,16
24230,0.005,1069,28
24231,0.005,155,16
24232,0.005,105,16
24233,0.005,50,16
24234,0.005,45,16
24235,0.005,110,16
24236,0.005,105,16
24237,0.005,115,16
24238,0.005,999,26
24239,0.005,110,16
24240,0.005,80,16
24241,0.005,80,16
24242,0.005,55,16
24243,0.005,95,16
24244,0.005,120,16
24245,0.005,185,20
24246,0.005,100,16
24247,0.005,95,16
24248,0.005,85,16
24249,0.005,200,16
24250,0.005,180,20
24251,0.005,115,16
24252,0.005,165,16
24253,0.005,135,16
24254,0.005,195,16
24255,0.005,1216,34
24256,0.005,155,16
24257,0.005,170,16
24258,0.005,60,16
24259,0.005,50,16
24260,0.005,215,20
24261,0.005,105,16
24262,0.005,105,16
24263,0.005,60,16
24264,0.005,40,16
24265,0.005,95,16
24266,0.005,90,16
24267,0.005,95,16
24268,0.005,95,16
24269,0.005,70,16
24270,0.005,140,16
24271,0.005,60,16
24272,0.005,75,16
24273,0.005,55,16
24274,0.005,55,16
24275,0.005,130,16
24276,0.005,225,20
24277,0.005,537,25
24278,0.005,45,16
24279,0.005,60,16
24280,0.005,70,16
24281,0.005,55,16
24282,0.005,1225,37
24283,0.005,75,16
24284,0.005,385,21
24285,0.005,100,16
24286,0.005,75,16
24287,0.005,120,16
24288,0.005,90,16
24289,0.005,135,16
24290,0.005,115,16
24291,0.005,35,16
24292,0.005,45,16
24293,0.005,40,16
24294,0.005,1365,40
24295,0.005,220,16
24296,0.005,110,16
24297,0.005,85,16
24298,0.005,496,21
24299,0.005,65,16
24300,0.005,623,25
24301,0.005,30,16
24302,0.005,1247,34
24303,0.005,125,16
24304,0.005,0,16
24305,0.005,45,16
24306,0.005,80,16
24307,0.005,95,16
24308,0.005,190,16
24309,0.005,100,16
24310,0.005,105,16
24311,0.005,160,16
24312,0.005,467,25
24313,0.005,431,21
24314,0.005,70,16
24315,0.005,95,16
24316,0.005,70,16
24317,0.005,105,16
24318,0.005,524,29
24319,0.005,100,16
24320,0.005,65,16
24321,0.005,115,16
24322,0.005,80,16
24323,0.005,628,21
24324,0.005,55,16
24325,0.005,215,20
24326,0.005,180,20
24327,0.005,1013,30
24328,0.005,125,16
24329,0.005,80,16
24330,0.005,200,16
24331,0.005,30,16
24332,0.005,562,25
24333,0.005,160,20
24334,0.005,215,20
24335,0.005,125,16
24336,0.005,130,16
24337,0.005,145,16
24338,0.005,45,16
24339,0.005,90,16
24340,0.005,35,16
24341,0.005,476,21
24342,0.005,205,20
24343,0.005,95,16
24344,0.005,90,16
24345,0.005,382,21
24346,0.005,130,16
24347,0.005,235,16
24348,0.005,115,16
24349,0.005,45,16
24350,0.005,948,26
24351,0.005,969,30
24352,0.005,95,16
24353,0.005,1453,36
24354,0.005,85,16
24355,0.005,130,16
24356,0.005,80,16
24357,0.005,215,20
24358,0.005,100,16
24359,0.005,145,16
24360,0.005,25,16
24361,0.005,110,16
24362,0.005,75,16
24363,0.005,125,16
24364,0.005,210,20
24365,0.005,105,16
24366,0.005,70,16
24367,0.005,85,16
24368,0.005,45,16
24369,0.005,2220,41
24370,0.005,1545,40
24371,0.005,30,16
24372,0.005,195,16
24373,0.005,85,16
24374,0.005,25,16
24375,0.005,215,16
24376,0.005,45,16
24377,0.005,85,16
24378,0.005,125,16
24379,0.005,70,16
24380,0.005,70,16
24381,0.005,866,26
24382,0.005,130,16
24383,0.005,70,16
24384,0.005,90,16
24385,0.005,245,16
24386,0.005,100,16
24387,0.005,386,21
24388,0.005,40,16
24389,0.005,65,16
24390,0.005,615,25
24391,0.005,374,21
24392,0.005,614,25
24393,0.005,100,16
24394,0.005,190,16
24395,0.005,135,16
24396,0.005,135,16
24397,0.005,676,21
24398,0.005,1166,26
24399,0.005,155,16
24400,0.005,60,16
24401,0.005,484,21
24402,0.005,140,16
24403,0.005,1375,42
24404,0.005,1206,34
24405,0.005,140,16
24406,0.005,50,16
24407,0.005,824,27
24408,0.005,125,16
24409,0.005,85,16
24410,0.005,110,16
24411,0.005,75,16
24412,0.005,140,16
24413,0.005,125,16
24414,0.005,25,16
24415,0.005,110,16
24416,0.005,45,16
24417,0.005,40,16
24418,0.005,469,21
24419,0.005,1347,38
24420,0.005,135,16
24421,0.005,925,34
24422,0.005,60,16
24423,0.005,35,16
24424,0.005,25,16
24425,0.005,125,16
24426,0.005,100,16
24427,0.005,150,16
24428,0.005,999,28
24429,0.005,105,16
24430,0.005,110,16
24431,0.005,85,16
24432,0.005,95,16
24433,0.005,40,16
24434,0.005,105,16
24435,0.005,622,25
24436,0.005,35,16
24437,0.005,1532,39
24438,0.005,105,16
24439,0.005,210,20
24440,0.005,794,28
24441,0.005,70,16
24442,0.005,195,20
24443,0.005,150,16
24444,0.005,235,20
24445,0.005,60,16
24446,0.005,80,16
24447,0.005,210,20
24448,0.005,90,16
24449,0.005,65,16
24450,0.005,60,16
24451,0.005,90,16
24452,0.005,45,16
24453,0.005,150,16
24454,0.005,190,20
24455,0.005,85,16
24456,0.005,70,16
24457,0.005,50,16
24458,0.005,245,20
24459,0.005,70,16
24460,0.005,65,16
24461,0.005,95,16
24462,0.005,145,16
24463,0.005,55,16
24464,0.005,75,16
24465,0.005,185,20
24466,0.005,60,16
24467,0.005,35,16
24468,0.005,100,16
24469,0.005,60,16
24470,0.005,170,20
24471,0.005,55,16
24472,0.005,65,16
24473,0.005,110,16
24474,0.005,55,16
24475,0.005,1155,32
24476,0.005,75,16
24477,0.005,1156,33
24478,0.005,150,16
24479,0.005,110,16
24480,0.005,170,16
24481,0.005,125,16
24482,0.005,90,16
24483,0.005,140,16
24484,0.005,55,16
24485,0.005,195,20
24486,0.005,721,29
24487,0.005,50,16
24488,0.005,140,16
24489,0.005,55,16
24490,0.005,130,16
24491,0.005,45,16
24492,0.005,95,16
24493,0.005,115,16
24494,0.005,90,16
24495,0.005,45,16
24496,0.005,478,25
24497,0.005,170,20
24498,0.005,65,16
24499,0.005,195,16
24500,0.005,95,16
24501,0.005,25,16
24502,0.005,180,16
24503,0.005,140,16
24504,0.005,386,21
24505,0.005,215,20
24506,0.005,225,20
24507,0.005,443,25
24508,0.005,135,16
24509,0.005,115,16
24510,0.005,175,20
24511,0.005,180,16
24512,0.005,45,16
24513,0.005,45,16
24514,0.005,70,16
24515,0.005,40,16
24516,0.005,30,16
24517,0.005,75,16
24518,0.005,35,16
24519,0.005,65,16
24520,0.005,130,16
24521,0.005,706,29
24522,0.005,75,16
24523,0.005,1379,36
24524,0.005,175,20
24525,0.005,45,16
24526,0.005,110,16
24527,0.005,75,16
24528,0.005,75,16
24529,0.005,85,16
24530,0.005,65,16
24531,0.005,95,16
24532,0.005,65,16
24533,0.005,150,16
24534,0.005,90,16
24535,0.005,105,16
24536,0.005,60,16
24537,0.005,80,16
24538,0.005,25,16
24539,0.005,100,16
24540,0.005,35,16
24541,0.005,597,25
24542,0.005,225,20
24543,0.005,105,16
